transaction_id,transaction_date,transaction_type,amount,category,sub_category
11637,2025-01-18,Expense,175,Entertainment,Hobbies
11638,2025-01-18,Expense,350,Other,Gifts
11639,2025-01-18,Expense,175,Other,Miscellaneous
11640,2025-01-19,Expense,80,Food,Coffee Shop
11641,2025-01-20,Expense,1500,Bills,Insurance
11642,2025-01-21,Expense,100,Healthcare,Pharmacy
11643,2025-01-21,Expense,425,Travel,Taxi
11644,2025-01-21,Expense,125,Food,Delivery
11645,2025-01-21,Expense,500,Other,ATM Withdrawal
11646,2025-01-21,Expense,175,Healthcare,Wellness
11647,2025-01-22,Expense,250,Food,Groceries
11648,2025-01-22,Expense,100,Food,Coffee Shop
11649,2025-01-23,Expense,150,Entertainment,Hobbies
11650,2025-01-24,Expense,80,Food,Fast Food
11651,2025-01-24,Expense,450,Shopping,Household
11652,2025-01-25,Expense,200,Food,Delivery
11653,2025-01-25,Expense,250,Food,Delivery
11654,2025-01-25,Expense,200,Food,Restaurants
11655,2025-01-25,Expense,50,Food,Fast Food
11656,2025-01-25,Expense,475,Travel,Parking
11657,2025-01-26,Expense,60,Food,Fast Food
11658,2025-01-27,Expense,175,Other,Donations
11659,2025-01-28,Expense,375,Other,Gifts
11660,2025-01-28,Expense,80,Food,Coffee Shop
11661,2025-01-28,Expense,175,Food,Groceries
11662,2025-01-28,Expense,200,Entertainment,Movies
11663,2025-01-29,Expense,70,Food,Fast Food
11664,2025-01-30,Expense,225,Food,Groceries
11665,2025-01-30,Expense,175,Healthcare,Medical
11666,2025-01-31,Income,2600,Investment Returns,Mutual Fund Returns
11667,2025-02-01,Expense,12000,Bills,Rent
11668,2025-02-01,Expense,800,Shopping,Household
11669,2025-02-01,Expense,500,Shopping,Household
11670,2025-02-01,Income,50000,Salary,Monthly Salary
11671,2025-02-01,Expense,500,Healthcare,Gym
11672,2025-02-02,Expense,200,Food,Restaurants
11673,2025-02-03,Expense,275,Food,Delivery
11674,2025-02-03,Expense,150,Entertainment,Movies
11675,2025-02-03,Expense,90,Food,Fast Food
11676,2025-02-03,Expense,250,Travel,Parking
11677,2025-02-03,Expense,700,Shopping,Clothing
11678,2025-02-03,Expense,325,Travel,Fuel
11679,2025-02-04,Expense,375,Travel,Parking
11680,2025-02-05,Expense,600,Bills,Internet
11681,2025-02-05,Expense,550,Shopping,Personal Care
11682,2025-02-05,Savings,5000,Investment,SIP
11683,2025-02-06,Expense,200,Entertainment,Hobbies
11684,2025-02-07,Expense,125,Travel,Parking
11685,2025-02-07,Expense,375,Healthcare,Wellness
11686,2025-02-07,Expense,700,Shopping,Clothing
11687,2025-02-07,Expense,750,Bills,Electricity
11688,2025-02-07,Expense,275,Food,Delivery
11689,2025-02-09,Expense,400,Travel,Ride-share
11690,2025-02-09,Expense,600,Shopping,Books
11691,2025-02-10,Expense,400,Bills,Phone
11692,2025-02-11,Expense,275,Food,Delivery
11693,2025-02-11,Expense,250,Travel,Fuel
11694,2025-02-11,Expense,275,Travel,Taxi
11695,2025-02-12,Expense,90,Travel,Parking
11696,2025-02-12,Expense,600,Bills,Gas
11697,2025-02-14,Expense,225,Entertainment,Sports
11698,2025-02-15,Expense,50,Food,Fast Food
11699,2025-02-15,Expense,200,Entertainment,Streaming
11700,2025-02-15,Expense,225,Food,Bakery
11701,2025-02-15,Income,1700,Investment Returns,Capital Gains
11702,2025-02-15,Savings,1600,Investment,Mutual Funds
11703,2025-02-15,Expense,90,Food,Fast Food
11704,2025-02-16,Expense,425,Travel,Parking
11705,2025-02-17,Expense,475,Travel,Flight
11706,2025-02-17,Expense,250,Food,Restaurants
11707,2025-02-17,Expense,80,Food,Fast Food
11708,2025-02-17,Expense,400,Travel,Fuel
11709,2025-02-18,Expense,100,Travel,Ride-share
11710,2025-02-18,Savings,1700,Investment,Mutual Funds
11711,2025-02-19,Expense,425,Travel,Hotel
11712,2025-02-19,Expense,300,Food,Delivery
11713,2025-02-20,Expense,300,Shopping,Personal Care
11714,2025-02-20,Expense,325,Healthcare,Medical
11715,2025-02-20,Expense,1500,Bills,Insurance
11716,2025-02-20,Expense,225,Shopping,Online
11717,2025-02-21,Expense,80,Food,Coffee Shop
11718,2025-02-22,Expense,450,Travel,Parking
11719,2025-02-22,Expense,225,Other,Gifts
11720,2025-02-22,Expense,80,Food,Coffee Shop
11721,2025-02-23,Expense,275,Food,Restaurants
11722,2025-02-23,Expense,375,Travel,Fuel
11723,2025-02-23,Expense,50,Food,Coffee Shop
11724,2025-02-25,Expense,70,Food,Coffee Shop
11725,2025-02-25,Expense,100,Travel,Public Transport
11726,2025-02-25,Income,1400,Investment Returns,Dividend
11727,2025-02-25,Savings,1100,Investment,Stocks
11728,2025-02-26,Expense,150,Other,Gifts
11729,2025-02-26,Expense,200,Food,Delivery
11730,2025-02-27,Expense,225,Entertainment,Gaming
11731,2025-03-01,Expense,12000,Bills,Rent
11732,2025-03-01,Income,50000,Salary,Monthly Salary
11733,2025-03-01,Expense,500,Healthcare,Gym
11734,2025-03-01,Expense,150,Food,Groceries
11735,2025-03-02,Expense,70,Food,Coffee Shop
11736,2025-03-02,Savings,2000,Investment,Stocks
11737,2025-03-02,Expense,60,Food,Fast Food
11738,2025-03-02,Expense,100,Food,Fast Food
11739,2025-03-04,Expense,350,Shopping,Electronics
11740,2025-03-04,Expense,250,Healthcare,Medical
11741,2025-03-04,Savings,1200,Investment,Crypto
11742,2025-03-05,Expense,600,Bills,Internet
11743,2025-03-05,Savings,5000,Investment,SIP
11744,2025-03-06,Expense,750,Shopping,Online
11745,2025-03-06,Expense,250,Healthcare,Wellness
11746,2025-03-06,Expense,175,Travel,Ride-share
11747,2025-03-07,Expense,375,Travel,Fuel
11748,2025-03-07,Expense,475,Travel,Flight
11749,2025-03-07,Expense,700,Bills,Electricity
11750,2025-03-08,Expense,150,Entertainment,Movies
11751,2025-03-09,Expense,175,Healthcare,Pharmacy
11752,2025-03-09,Expense,175,Food,Delivery
11753,2025-03-09,Income,1000,Investment Returns,Mutual Fund Returns
11754,2025-03-09,Expense,175,Healthcare,Pharmacy
11755,2025-03-09,Expense,200,Other,Gifts
11756,2025-03-10,Expense,100,Food,Fast Food
11757,2025-03-10,Expense,400,Bills,Phone
11758,2025-03-12,Expense,600,Bills,Gas
11759,2025-03-12,Expense,125,Shopping,Personal Care
11760,2025-03-12,Expense,400,Other,Gifts
11761,2025-03-12,Expense,100,Other,Donations
11762,2025-03-13,Expense,200,Food,Restaurants
11763,2025-03-14,Expense,100,Travel,Taxi
11764,2025-03-14,Expense,275,Healthcare,Medical
11765,2025-03-15,Expense,200,Entertainment,Streaming
11766,2025-03-15,Expense,100,Travel,Taxi
11767,2025-03-15,Expense,150,Entertainment,Gaming
11768,2025-03-15,Expense,60,Travel,Public Transport
11769,2025-03-15,Savings,1600,Investment,Crypto
11770,2025-03-15,Expense,125,Travel,Parking
11771,2025-03-16,Expense,70,Food,Coffee Shop
11772,2025-03-16,Savings,550,Investment,Stocks
11773,2025-03-17,Expense,90,Food,Fast Food
11774,2025-03-18,Income,2300,Investment Returns,Capital Gains
11775,2025-03-18,Expense,150,Entertainment,Hobbies
11776,2025-03-18,Savings,1300,Investment,Mutual Funds
11777,2025-03-19,Expense,125,Food,Groceries
11778,2025-03-20,Expense,1500,Bills,Insurance
11779,2025-03-20,Expense,375,Healthcare,Pharmacy
11780,2025-03-21,Expense,175,Food,Bakery
11781,2025-03-21,Expense,175,Shopping,Personal Care
11782,2025-03-21,Savings,1300,Investment,Mutual Funds
11783,2025-03-21,Expense,50,Food,Fast Food
11784,2025-03-22,Expense,70,Food,Coffee Shop
11785,2025-03-23,Expense,400,Travel,Hotel
11786,2025-03-24,Expense,325,Healthcare,Wellness
11787,2025-03-24,Expense,70,Food,Coffee Shop
11788,2025-03-24,Expense,325,Shopping,Personal Care
11789,2025-03-24,Expense,175,Shopping,Personal Care
11790,2025-03-24,Expense,425,Travel,Hotel
11791,2025-03-25,Expense,70,Food,Bakery
11792,2025-03-26,Expense,175,Travel,Fuel
11793,2025-03-26,Expense,60,Travel,Public Transport
11794,2025-03-27,Savings,1700,Investment,Crypto
11795,2025-03-27,Expense,225,Other,Gifts
11796,2025-03-28,Expense,60,Food,Fast Food
11797,2025-03-29,Expense,400,Travel,Hotel
11798,2025-03-29,Expense,375,Healthcare,Wellness
11799,2025-03-30,Expense,150,Food,Bakery
11800,2025-03-31,Expense,600,Shopping,Online
11801,2025-03-31,Expense,90,Food,Groceries
11802,2025-03-31,Income,1100,Investment Returns,Mutual Fund Returns
11803,2025-03-31,Expense,350,Other,ATM Withdrawal
11804,2025-03-31,Expense,50,Food,Coffee Shop
11805,2025-04-01,Income,50000,Salary,Monthly Salary
11806,2025-04-01,Expense,500,Healthcare,Gym
11807,2025-04-01,Expense,12000,Bills,Rent
11808,2025-04-02,Expense,375,Shopping,Clothing
11809,2025-04-02,Expense,225,Food,Delivery
11810,2025-04-02,Expense,50,Food,Coffee Shop
11811,2025-04-03,Expense,150,Travel,Parking
11812,2025-04-03,Expense,150,Other,Miscellaneous
11813,2025-04-05,Expense,50,Food,Fast Food
11814,2025-04-05,Expense,600,Bills,Internet
11815,2025-04-05,Savings,5000,Investment,SIP
11816,2025-04-06,Expense,125,Entertainment,Movies
11817,2025-04-07,Expense,325,Shopping,Books
11818,2025-04-07,Expense,700,Bills,Electricity
11819,2025-04-08,Expense,90,Food,Bakery
11820,2025-04-08,Expense,125,Entertainment,Sports
11821,2025-04-08,Expense,200,Food,Bakery
11822,2025-04-08,Expense,125,Healthcare,Medical
11823,2025-04-09,Expense,90,Entertainment,Hobbies
11824,2025-04-10,Expense,425,Travel,Hotel
11825,2025-04-10,Expense,400,Bills,Phone
11826,2025-04-11,Income,2000,Investment Returns,Dividend
11827,2025-04-11,Expense,80,Food,Fast Food
11828,2025-04-11,Expense,90,Food,Coffee Shop
11829,2025-04-11,Expense,70,Food,Fast Food
11830,2025-04-11,Income,1600,Investment Returns,Mutual Fund Returns
11831,2025-04-12,Expense,90,Food,Coffee Shop
11832,2025-04-12,Expense,600,Bills,Gas
11833,2025-04-12,Expense,150,Other,Transfer
11834,2025-04-12,Expense,200,Food,Delivery
11835,2025-04-13,Expense,450,Shopping,Books
11836,2025-04-13,Expense,70,Food,Restaurants
11837,2025-04-15,Expense,200,Entertainment,Streaming
11838,2025-04-16,Savings,1900,Investment,Mutual Funds
11839,2025-04-17,Expense,425,Travel,Flight
11840,2025-04-17,Expense,400,Travel,Ride-share
11841,2025-04-18,Expense,100,Entertainment,Movies
11842,2025-04-18,Expense,50,Food,Coffee Shop
11843,2025-04-19,Expense,275,Shopping,Clothing
11844,2025-04-19,Expense,300,Food,Bakery
11845,2025-04-20,Expense,1500,Bills,Insurance
11846,2025-04-21,Expense,80,Food,Fast Food
11847,2025-04-21,Expense,125,Food,Groceries
11848,2025-04-21,Expense,80,Entertainment,Hobbies
11849,2025-04-22,Expense,500,Travel,Fuel
11850,2025-04-23,Expense,225,Healthcare,Wellness
11851,2025-04-23,Expense,80,Food,Coffee Shop
11852,2025-04-23,Expense,425,Shopping,Personal Care
11853,2025-04-24,Expense,250,Other,Transfer
11854,2025-04-24,Expense,150,Entertainment,Movies
11855,2025-04-24,Expense,150,Healthcare,Pharmacy
11856,2025-04-25,Expense,200,Other,Gifts
11857,2025-04-25,Savings,1600,Investment,Stocks
11858,2025-04-26,Expense,60,Travel,Public Transport
11859,2025-04-27,Savings,1800,Investment,Mutual Funds
11860,2025-04-27,Savings,1500,Investment,Stocks
11861,2025-04-27,Savings,950,Investment,Crypto
11862,2025-04-27,Expense,250,Shopping,Personal Care
11863,2025-04-28,Expense,225,Entertainment,Movies
11864,2025-04-29,Expense,100,Food,Fast Food
11865,2025-04-29,Expense,125,Food,Delivery
11866,2025-04-30,Expense,300,Travel,Parking
11867,2025-04-30,Expense,375,Travel,Parking
11868,2025-04-30,Expense,125,Healthcare,Wellness
11869,2025-05-01,Expense,12000,Bills,Rent
11870,2025-05-01,Expense,100,Travel,Fuel
11871,2025-05-01,Expense,500,Healthcare,Gym
11872,2025-05-01,Expense,350,Healthcare,Pharmacy
11873,2025-05-01,Income,50000,Salary,Monthly Salary
11874,2025-05-01,Income,2700,Investment Returns,Mutual Fund Returns
11875,2025-05-02,Expense,375,Other,Gifts
11876,2025-05-02,Expense,325,Shopping,Books
11877,2025-05-02,Expense,125,Travel,Parking
11878,2025-05-03,Expense,550,Shopping,Personal Care
11879,2025-05-03,Expense,70,Food,Coffee Shop
11880,2025-05-03,Expense,80,Food,Coffee Shop
11881,2025-05-03,Expense,300,Travel,Taxi
11882,2025-05-03,Expense,375,Shopping,Household
11883,2025-05-04,Expense,100,Entertainment,Hobbies
11884,2025-05-05,Expense,60,Travel,Public Transport
11885,2025-05-05,Expense,125,Other,ATM Withdrawal
11886,2025-05-05,Expense,600,Bills,Internet
11887,2025-05-05,Savings,5000,Investment,SIP
11888,2025-05-07,Expense,900,Bills,Electricity
11889,2025-05-07,Expense,375,Shopping,Household
11890,2025-05-07,Expense,600,Shopping,Personal Care
11891,2025-05-07,Expense,225,Entertainment,Hobbies
11892,2025-05-08,Expense,550,Shopping,Electronics
11893,2025-05-08,Expense,325,Shopping,Electronics
11894,2025-05-08,Expense,400,Travel,Taxi
11895,2025-05-08,Expense,90,Food,Coffee Shop
11896,2025-05-09,Expense,700,Shopping,Electronics
11897,2025-05-10,Expense,400,Bills,Phone
11898,2025-05-10,Expense,100,Travel,Public Transport
11899,2025-05-10,Expense,275,Food,Delivery
11900,2025-05-11,Expense,80,Travel,Public Transport
11901,2025-05-12,Expense,600,Bills,Gas
11902,2025-05-12,Expense,60,Food,Coffee Shop
11903,2025-05-12,Expense,475,Other,Miscellaneous
11904,2025-05-12,Expense,70,Travel,Public Transport
11905,2025-05-13,Expense,275,Healthcare,Wellness
11906,2025-05-13,Expense,90,Food,Fast Food
11907,2025-05-14,Expense,125,Food,Restaurants
11908,2025-05-15,Expense,150,Entertainment,Movies
11909,2025-05-15,Expense,200,Entertainment,Streaming
11910,2025-05-16,Expense,275,Food,Restaurants
11911,2025-05-16,Expense,60,Food,Bakery
11912,2025-05-17,Savings,1000,Investment,Fixed Deposit
11913,2025-05-17,Expense,70,Food,Coffee Shop
11914,2025-05-18,Expense,225,Travel,Taxi
11915,2025-05-18,Expense,125,Food,Bakery
11916,2025-05-18,Expense,90,Entertainment,Movies
11917,2025-05-19,Expense,150,Food,Groceries
11918,2025-05-20,Expense,1500,Bills,Insurance
11919,2025-05-21,Expense,175,Other,Donations
11920,2025-05-22,Expense,225,Food,Restaurants
11921,2025-05-22,Expense,425,Other,Miscellaneous
11922,2025-05-22,Expense,375,Other,Miscellaneous
11923,2025-05-24,Expense,150,Healthcare,Medical
11924,2025-05-25,Expense,50,Food,Coffee Shop
11925,2025-05-26,Expense,200,Other,Transfer
11926,2025-05-26,Expense,325,Travel,Ride-share
11927,2025-05-26,Expense,500,Travel,Ride-share
11928,2025-05-28,Expense,80,Food,Fast Food
11929,2025-05-28,Expense,375,Shopping,Household
11930,2025-05-29,Expense,375,Travel,Hotel
11931,2025-05-31,Expense,200,Healthcare,Wellness
11932,2025-05-31,Expense,500,Travel,Hotel
11933,2025-05-31,Expense,250,Food,Groceries
11934,2025-05-31,Expense,275,Healthcare,Pharmacy
11935,2025-05-31,Expense,50,Travel,Fuel
11936,2025-06-01,Income,50000,Salary,Monthly Salary
11937,2025-06-01,Expense,100,Food,Restaurants
11938,2025-06-01,Expense,12000,Bills,Rent
11939,2025-06-01,Income,1900,Investment Returns,Mutual Fund Returns
11940,2025-06-01,Expense,500,Healthcare,Gym
11941,2025-06-01,Expense,70,Food,Fast Food
11942,2025-06-02,Expense,350,Other,Transfer
11943,2025-06-03,Expense,125,Food,Bakery
11944,2025-06-03,Expense,475,Other,Donations
11945,2025-06-04,Expense,60,Travel,Parking
11946,2025-06-05,Expense,600,Bills,Internet
11947,2025-06-05,Expense,150,Entertainment,Hobbies
11948,2025-06-05,Savings,5000,Investment,SIP
11949,2025-06-06,Expense,375,Shopping,Books
11950,2025-06-07,Expense,800,Bills,Electricity
11951,2025-06-07,Expense,250,Food,Groceries
11952,2025-06-07,Expense,400,Shopping,Books
11953,2025-06-08,Expense,200,Other,Donations
11954,2025-06-08,Expense,425,Shopping,Clothing
11955,2025-06-08,Expense,375,Healthcare,Pharmacy
11956,2025-06-08,Expense,90,Food,Fast Food
11957,2025-06-09,Expense,750,Shopping,Books
11958,2025-06-09,Expense,300,Healthcare,Wellness
11959,2025-06-10,Expense,400,Bills,Phone
11960,2025-06-10,Expense,800,Shopping,Electronics
11961,2025-06-10,Expense,200,Entertainment,Movies
11962,2025-06-11,Expense,60,Food,Delivery
11963,2025-06-11,Expense,250,Food,Bakery
11964,2025-06-12,Expense,600,Bills,Gas
11965,2025-06-12,Expense,175,Food,Groceries
11966,2025-06-15,Expense,200,Food,Groceries
11967,2025-06-15,Expense,100,Entertainment,Hobbies
11968,2025-06-15,Expense,175,Food,Delivery
11969,2025-06-15,Expense,150,Other,Transfer
11970,2025-06-15,Expense,125,Entertainment,Sports
11971,2025-06-15,Expense,200,Entertainment,Streaming
11972,2025-06-16,Expense,100,Healthcare,Wellness
11973,2025-06-16,Expense,80,Food,Groceries
11974,2025-06-16,Expense,450,Travel,Flight
11975,2025-06-18,Savings,1500,Investment,Crypto
11976,2025-06-19,Expense,100,Entertainment,Gaming
11977,2025-06-19,Savings,1800,Investment,Crypto
11978,2025-06-19,Expense,175,Food,Groceries
11979,2025-06-20,Expense,1500,Bills,Insurance
11980,2025-06-20,Expense,90,Travel,Public Transport
11981,2025-06-20,Expense,175,Food,Groceries
11982,2025-06-20,Expense,175,Other,Transfer
11983,2025-06-21,Savings,1900,Investment,Mutual Funds
11984,2025-06-21,Expense,250,Food,Delivery
11985,2025-06-24,Expense,60,Food,Fast Food
11986,2025-06-24,Expense,125,Food,Delivery
11987,2025-06-25,Expense,375,Travel,Hotel
11988,2025-06-25,Expense,90,Food,Fast Food
11989,2025-06-26,Expense,375,Healthcare,Pharmacy
11990,2025-06-26,Expense,225,Entertainment,Gaming
11991,2025-06-26,Expense,150,Food,Bakery
11992,2025-06-26,Expense,325,Healthcare,Medical
11993,2025-06-26,Expense,300,Shopping,Online
11994,2025-06-27,Income,2500,Investment Returns,Dividend
11995,2025-06-28,Expense,125,Travel,Parking
11996,2025-06-30,Expense,250,Food,Groceries
11997,2025-06-30,Income,1300,Investment Returns,Interest
11998,2025-07-01,Income,50000,Salary,Monthly Salary
11999,2025-07-01,Expense,225,Entertainment,Gaming
12000,2025-07-01,Expense,60,Entertainment,Sports
12001,2025-07-01,Expense,500,Healthcare,Gym
12002,2025-07-01,Expense,12000,Bills,Rent
12003,2025-07-02,Savings,1400,Investment,Fixed Deposit
12004,2025-07-02,Expense,225,Food,Restaurants
12005,2025-07-02,Income,1300,Investment Returns,Capital Gains
12006,2025-07-02,Expense,200,Other,Miscellaneous
12007,2025-07-02,Expense,300,Food,Restaurants
12008,2025-07-03,Expense,400,Travel,Hotel
12009,2025-07-04,Expense,70,Entertainment,Events
12010,2025-07-05,Savings,5000,Investment,SIP
12011,2025-07-05,Expense,100,Healthcare,Pharmacy
12012,2025-07-05,Expense,600,Bills,Internet
12013,2025-07-06,Expense,225,Entertainment,Movies
12014,2025-07-07,Expense,850,Bills,Electricity
12015,2025-07-08,Expense,175,Food,Restaurants
12016,2025-07-08,Expense,750,Shopping,Electronics
12017,2025-07-08,Expense,375,Other,Gifts
12018,2025-07-08,Expense,275,Food,Bakery
12019,2025-07-09,Expense,125,Other,ATM Withdrawal
12020,2025-07-09,Savings,650,Investment,Fixed Deposit
12021,2025-07-09,Expense,350,Healthcare,Pharmacy
12022,2025-07-10,Expense,400,Travel,Hotel
12023,2025-07-10,Expense,250,Other,Gifts
12024,2025-07-10,Expense,400,Bills,Phone
12025,2025-07-11,Expense,150,Healthcare,Pharmacy
12026,2025-07-11,Expense,250,Food,Groceries
12027,2025-07-11,Expense,175,Entertainment,Events
12028,2025-07-12,Savings,750,Investment,Mutual Funds
12029,2025-07-12,Expense,70,Travel,Taxi
12030,2025-07-12,Expense,600,Bills,Gas
12031,2025-07-13,Expense,100,Food,Groceries
12032,2025-07-13,Savings,1700,Investment,Crypto
12033,2025-07-14,Expense,60,Food,Coffee Shop
12034,2025-07-14,Expense,325,Travel,Fuel
12035,2025-07-14,Savings,1600,Investment,Mutual Funds
12036,2025-07-15,Expense,600,Shopping,Personal Care
12037,2025-07-15,Expense,200,Entertainment,Streaming
12038,2025-07-16,Expense,300,Healthcare,Pharmacy
12039,2025-07-17,Expense,150,Food,Delivery
12040,2025-07-17,Expense,150,Other,ATM Withdrawal
12041,2025-07-18,Expense,225,Food,Groceries
12042,2025-07-18,Expense,80,Food,Fast Food
12043,2025-07-20,Expense,250,Other,Transfer
12044,2025-07-20,Expense,70,Food,Fast Food
12045,2025-07-20,Expense,70,Food,Fast Food
12046,2025-07-20,Expense,60,Entertainment,Movies
12047,2025-07-20,Expense,1500,Bills,Insurance
12048,2025-07-20,Expense,225,Food,Groceries
12049,2025-07-20,Expense,500,Travel,Flight
12050,2025-07-21,Expense,375,Travel,Hotel
12051,2025-07-23,Expense,225,Entertainment,Events
12052,2025-07-23,Expense,125,Entertainment,Events
12053,2025-07-24,Expense,225,Food,Groceries
12054,2025-07-24,Expense,350,Shopping,Clothing
12055,2025-07-24,Expense,100,Entertainment,Events
12056,2025-07-25,Expense,80,Food,Groceries
12057,2025-07-26,Expense,325,Shopping,Electronics
12058,2025-07-26,Expense,175,Travel,Fuel
12059,2025-07-26,Expense,125,Food,Groceries
12060,2025-07-26,Savings,1100,Investment,Stocks
12061,2025-07-30,Expense,90,Food,Bakery
12062,2025-07-30,Expense,100,Travel,Fuel
12063,2025-07-31,Expense,275,Food,Bakery
12064,2025-07-31,Expense,70,Food,Fast Food
12065,2025-08-01,Savings,1200,Investment,Fixed Deposit
12066,2025-08-01,Expense,12000,Bills,Rent
12067,2025-08-01,Expense,500,Healthcare,Gym
12068,2025-08-01,Income,50000,Salary,Monthly Salary
12069,2025-08-02,Expense,125,Food,Bakery
12070,2025-08-02,Expense,225,Shopping,Clothing
12071,2025-08-03,Expense,60,Food,Delivery
12072,2025-08-04,Expense,125,Food,Delivery
12073,2025-08-04,Expense,475,Travel,Flight
12074,2025-08-04,Expense,60,Food,Delivery
12075,2025-08-04,Expense,400,Travel,Ride-share
12076,2025-08-05,Expense,100,Other,Miscellaneous
12077,2025-08-05,Savings,5000,Investment,SIP
12078,2025-08-05,Expense,600,Bills,Internet
12079,2025-08-06,Expense,450,Travel,Hotel
12080,2025-08-06,Income,1900,Investment Returns,Capital Gains
12081,2025-08-06,Expense,300,Travel,Fuel
12082,2025-08-06,Expense,700,Shopping,Online
12083,2025-08-07,Expense,850,Bills,Electricity
12084,2025-08-08,Expense,200,Other,Transfer
12085,2025-08-09,Expense,175,Food,Bakery
12086,2025-08-09,Expense,175,Food,Bakery
12087,2025-08-10,Expense,80,Food,Fast Food
12088,2025-08-10,Expense,650,Shopping,Online
12089,2025-08-10,Savings,1600,Investment,Mutual Funds
12090,2025-08-10,Expense,400,Bills,Phone
12091,2025-08-11,Expense,60,Travel,Public Transport
12092,2025-08-11,Income,1100,Investment Returns,Mutual Fund Returns
12093,2025-08-11,Expense,275,Other,Gifts
12094,2025-08-11,Income,750,Investment Returns,Interest
12095,2025-08-12,Expense,600,Bills,Gas
12096,2025-08-12,Expense,70,Food,Delivery
12097,2025-08-12,Expense,175,Food,Bakery
12098,2025-08-12,Expense,350,Travel,Taxi
12099,2025-08-13,Expense,550,Shopping,Online
12100,2025-08-14,Expense,60,Food,Bakery
12101,2025-08-15,Expense,300,Food,Restaurants
12102,2025-08-15,Expense,200,Entertainment,Streaming
12103,2025-08-16,Expense,60,Food,Coffee Shop
12104,2025-08-17,Income,1600,Investment Returns,Dividend
12105,2025-08-18,Savings,800,Investment,Fixed Deposit
12106,2025-08-18,Expense,300,Other,Gifts
12107,2025-08-18,Expense,400,Other,Donations
12108,2025-08-19,Expense,475,Travel,Hotel
12109,2025-08-20,Expense,50,Food,Fast Food
12110,2025-08-20,Expense,200,Food,Groceries
12111,2025-08-20,Expense,1500,Bills,Insurance
12112,2025-08-21,Expense,100,Food,Restaurants
12113,2025-08-21,Expense,225,Food,Groceries
12114,2025-08-21,Expense,125,Other,Donations
12115,2025-08-21,Expense,80,Food,Fast Food
12116,2025-08-21,Expense,700,Shopping,Clothing
12117,2025-08-22,Expense,425,Travel,Hotel
12118,2025-08-23,Expense,475,Travel,Hotel
12119,2025-08-23,Expense,80,Entertainment,Sports
12120,2025-08-23,Expense,200,Food,Groceries
12121,2025-08-24,Expense,350,Shopping,Personal Care
12122,2025-08-24,Expense,125,Entertainment,Gaming
12123,2025-08-25,Expense,350,Travel,Fuel
12124,2025-08-25,Expense,175,Food,Restaurants
12125,2025-08-26,Expense,200,Entertainment,Events
12126,2025-08-26,Expense,250,Food,Restaurants
12127,2025-08-26,Expense,275,Food,Bakery
12128,2025-08-27,Expense,425,Travel,Ride-share
12129,2025-08-27,Expense,50,Food,Fast Food
12130,2025-08-27,Expense,175,Other,Donations
12131,2025-08-27,Expense,125,Healthcare,Wellness
12132,2025-08-28,Expense,70,Food,Coffee Shop
12133,2025-08-29,Expense,175,Other,Gifts
12134,2025-08-29,Expense,70,Food,Groceries
12135,2025-08-30,Expense,700,Shopping,Personal Care
12136,2025-08-30,Expense,125,Food,Delivery
12137,2025-08-31,Expense,50,Travel,Public Transport
12138,2025-08-31,Expense,750,Shopping,Online
12139,2025-08-31,Expense,275,Healthcare,Wellness
12140,2025-09-01,Savings,1100,Investment,Crypto
12141,2025-09-01,Income,50000,Salary,Monthly Salary
12142,2025-09-01,Expense,12000,Bills,Rent
12143,2025-09-01,Expense,350,Shopping,Books
12144,2025-09-01,Expense,500,Healthcare,Gym
12145,2025-09-01,Expense,350,Travel,Parking
12146,2025-09-01,Expense,175,Entertainment,Hobbies
12147,2025-09-02,Expense,150,Shopping,Online
12148,2025-09-03,Savings,1300,Investment,Stocks
12149,2025-09-04,Expense,100,Travel,Public Transport
12150,2025-09-05,Savings,5000,Investment,SIP
12151,2025-09-05,Expense,600,Bills,Internet
12152,2025-09-06,Expense,175,Entertainment,Sports
12153,2025-09-06,Expense,225,Travel,Taxi
12154,2025-09-07,Expense,70,Food,Coffee Shop
12155,2025-09-07,Expense,800,Bills,Electricity
12156,2025-09-07,Expense,90,Entertainment,Sports
12157,2025-09-07,Expense,375,Travel,Ride-share
12158,2025-09-08,Expense,225,Travel,Taxi
12159,2025-09-10,Expense,400,Bills,Phone
12160,2025-09-10,Expense,175,Food,Restaurants
12161,2025-09-10,Expense,175,Entertainment,Hobbies
12162,2025-09-10,Expense,175,Shopping,Electronics
12163,2025-09-11,Expense,100,Entertainment,Events
12164,2025-09-11,Expense,80,Food,Fast Food
12165,2025-09-12,Expense,600,Bills,Gas
12166,2025-09-12,Expense,275,Food,Restaurants
12167,2025-09-13,Expense,325,Shopping,Clothing
12168,2025-09-13,Expense,90,Food,Fast Food
12169,2025-09-13,Expense,150,Other,ATM Withdrawal
12170,2025-09-13,Expense,175,Healthcare,Wellness
12171,2025-09-15,Expense,200,Entertainment,Streaming
12172,2025-09-15,Expense,175,Entertainment,Hobbies
12173,2025-09-15,Expense,125,Shopping,Books
12174,2025-09-15,Expense,250,Healthcare,Medical
12175,2025-09-16,Expense,150,Other,Miscellaneous
12176,2025-09-16,Expense,100,Food,Groceries
12177,2025-09-16,Expense,70,Travel,Public Transport
12178,2025-09-16,Expense,425,Travel,Flight
12179,2025-09-17,Income,2400,Investment Returns,Capital Gains
12180,2025-09-17,Expense,150,Food,Delivery
